code,term
279020002,Pain in male genitalia
279021003,Epididymal pain
279022005,Post-vasectomy pain
279028009,Ovarian pain
279029001,Pain in cervical spine
279030006,Myofascial pain syndrome of neck
279031005,Cervical segmental dysfunction
279032003,Chronic pelvic pain without obvious pathology
279033008,Post-abdominoperineal resection pain
279035001,Acute thoracic back pain
279036000,Myofascial pain syndrome of thorax
279037009,Thoracic segmental dysfunction
279038004,Thoracic back pain
279039007,Low back pain
279040009,Mechanical low back pain
279041008,Myofascial pain syndrome of lower back
279042001,Lumbar segmental dysfunction
279043006,Pain in buttock
279044000,Total body pain syndrome
279047007,Persistent pain following procedure
279048002,Internal mammary artery syndrome
279049005,Post-surgery back pain
279050005,Post-herniorraphy pain
279051009,Pain following administration of agent
279052002,Sympathetically independent pain
279053007,Sympathetically maintained pain
279054001,Pain when milk coming in
279055000,Obstetric pain
279056004,Pain on penetration
279058003,Neurogenic pain
279059006,Hypoglossal neuralgia
279062009,Myofascial pain
279063004,Lumbar facet joint pain
279066007,Foot joint pain
279067003,Metatarsophalangeal joint pain
279069000,Musculoskeletal pain
279070004,Muscle tension pain
279071000,Urethral meatal pain
279072007,Sore lip
279073002,Sore nostril
279074008,Sore skin
279085005,Acute sensitivity to pain
279086006,Excessive sensitivity to pain
279093005,Cramping pain
279095003,Heavy pain
279097006,Splitting pain
279098001,Crushing pain
279225001,Maternity blues
279611005,Shell shock
279622009,Performance anxiety
27971000119105,Insomnia co-occurrent and due to medical condition
279980002,Peripheral neurogenic pain
279981003,Peripheral neuropathic pain
280901000,Couvade
280943007,Dissociative confusion
280945000,Derealization syndrome
280947008,Examination phobia
281000119103,Severe recurrent major depression
281004,Dementia associated with alcoholism
281245003,Musculoskeletal chest pain
28221000119103,Abdominal muscle pain
282359006,Post-vasectomy epididymal pain
282360001,Persistent testicular pain
282743009,Malignant bone pain
284514000,Continuously shifting in seat
284591009,Persistent alcohol abuse
28475009,Severe recurrent major depression with psychotic features
285339000,Painful tooth socket
285365001,Pain in toe
285375003,Pain in penis
285385002,Left sided chest pain
285386001,Right sided chest pain
285387005,Left sided abdominal pain
285388000,Right sided abdominal pain
285389008,Upper chest pain
286992006,Non-psychogenic dyspareunia
286993001,Dysmenorrhea - non-psychogenic
287045000,Pain in left arm
287046004,Pain in right arm
287047008,Pain in left lower limb
287048003,Pain in right lower limb
287166006,Accidental poisoning with ethyl alcohol
288021000119107,Disorder due to alcohol abuse
288031000119105,Alcohol induced disorder co-occurrent and due to alcohol dependence
288081000119106,"Behavioral insomnia of childhood, combined type"
288091000119109,"Behavioral insomnia of childhood, limit setting type"
288101000119104,"Behavioral insomnia of childhood, sleep onset association type"
288225004,Myalgia/myositis - multiple
288226003,Myalgia/myositis - shoulder
288227007,Myalgia/myositis - upper arm
288228002,Myalgia/myositis - forearm
288229005,Myalgia/myositis - hand
288230000,Myalgia/myositis -pelvis/thigh
288231001,Myalgia/myositis - lower leg
288232008,Myalgia/myositis - ankle/foot
288241003,Pain in limb - multiple
288421000119100,Hyposomnia co-occurrent and due to psychological disorder
288751000119101,"Reactive depressive psychosis, single episode"
289669005,Pain of uterus
289670006,Pain on movement of uterus
289732000,Painful uterine contractions
289817003,Pain of cervix
289818008,Pain on movement of cervix
289845009,Pain on movement of ovary
289900009,Period pain present
290431000119101,Intractable headache following trauma
290531000119102,Intractable chronic tension headache
291761000119107,Complex regional pain syndrome type II of left upper limb
291771000119101,Complex regional pain syndrome type II of right upper limb
291781000119103,Complex regional pain syndrome type II of left lower limb
291791000119100,Complex regional pain syndrome type II of right lower limb
292481000119104,Neuralgia of right pudendal nerve
292491000119101,Neuralgia of left pudendal nerve
292521000119104,Neuralgia of nerve of right lower limb
292531000119101,Neuralgia of nerve of left lower limb
292881006,Industrial methylated spirit adverse reaction
29330004,Salivary colic
293921000119104,Complex regional pain syndrome type I of bilateral upper limbs
293931000119101,Complex regional pain syndrome type I of left lower limb
293941000119105,Complex regional pain syndrome type I of left upper limb
293951000119107,Complex regional pain syndrome type I of bilateral lower limbs
293961000119109,Complex regional pain syndrome type I of right lower limb
293971000119103,Complex regional pain syndrome type I of right upper limb
294031000119103,Episodic paroxysmal hemicrania
294081000119102,Intractable headache caused by drug
294091000119104,Headache caused by drug
29695002,Throbbing pain
297128006,Nuchal pain
297217002,Rib pain
297974009,Pain on movement of skin
298012000,Wound pain
298253002,Cervical facet joint pain
298254008,Thoracic facet joint pain
298255009,Pain on joint movement
298291000000107,Pain with no relieving factor
298292009,Pain on movement of skeletal muscle
298301000000106,Right sided thoracic back pain
298311000000108,Left sided thoracic back pain
298376001,Temporomandibular joint painful on movement
298478001,Pain on movement of cervical spine
29857009,Chest pain
298579007,Pain on movement of thoracic spine
298674008,Pain on movement of lumbar spine
298731003,Pain of sternum
298857005,Shoulder joint painful on movement
298858000,Shoulder joint - painful arc
298929004,Elbow joint - painful on movement
299018007,Wrist joint painful on movement
299112005,Finger joint painful on movement
299199000,Thumb joint painful on movement
29929003,"Bipolar I disorder, most recent episode depressed with atypical features"
29930001000004103,Intractable low back pain
299308007,Hip joint painful on movement
299377003,Knee joint painful on movement
299447008,Ankle joint - painful on movement
299513007,Foot joint - painful on movement
299554004,Subtalar joint painful on movement
299633000,Toe joint painful on movement
300107003,Pain on movement of pinna
30059008,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND moderate panic attacks"
300706003,Endogenous depression
30077003,Somatoform pain disorder
300894000,Parental anxiety
300895004,Anxiety attack
300953009,Pain in axilla
300954003,Pain in calf
300955002,Pain in thumb
300957005,Postural low back pain
300992002,Alcohol-induced cerebellar ataxia
300995000,Exercise-induced angina
301201000119105,Repetitive motion disorder of left lower leg
301281000119102,Repetitive motion disorder of right lower leg
301354004,Pain of ear
301355003,Pain of respiratory structure
301356002,Maxillary sinus pain
301357006,Frontal sinus pain
301358001,Pain of cardiovascular structure
301359009,Pain of lymphoreticular structure
301360004,Pain of lymph node
301361000,Pain of oral cavity structure
301362007,Pain of digestive structure
301363002,Pain of endocrine structure
301364008,Pain of skin
301365009,Pain of head and neck region
301366005,Pain of truncal structure
301367001,Right hypochondrial pain
301368006,Left hypochondrial pain
301370002,Finding of sensory dimension of pain
301371003,Gnawing pain
301372005,Finding of affective dimension of pain
301373000,Tiring with pain
301375007,Sickening with pain
301376008,Fearful with pain
301377004,Punishing with pain
301378009,Finding of present pain intensity
301379001,No present pain
301380003,Mild present pain
301382006,Distressing present pain
301383001,Horrible present pain
301384007,Excruciating present pain
301715003,Left upper quadrant pain
301716002,Left lower quadrant pain
301717006,Right upper quadrant pain
30173002,Primary fibrositis
301754002,Right lower quadrant pain
301773003,Pain in femur
302017001,Sore eye
302072004,Pain in thyroid
30233002,Swallowing painful
302770003,Tenesmus - anal
303081002,Neurogenic claudication
304542004,Nonspecific abdominal pain
30473006,Pain in pelvis
30605009,Major depression in partial remission
3061000119102,Chronic nonmalignant pain
30623001,Catch
307176005,Acute sciatica
307177001,Chronic sciatica
307199009,Psychosomatic abdominal pain
307225003,Perianal pain
30731004,Glossodynia
307757001,Chronic alcoholic hepatitis
308692003,Alcohol-induced flushing
309737007,Abdominal pain in pregnancy
309765009,Pain due to hip joint prosthesis
309767001,Pain due to knee joint prosthesis
309768006,Pain due to shoulder joint prosthesis
31027006,Schizotypal personality disorder
310391000119104,Iliotibial band friction syndrome of right knee
310483003,Complaining of pain in toe
310484009,Complaining of pain in hallux
310495003,Mild depression
310496002,Moderate depression
310497006,Severe depression
3109008,Secondary dysthymia early onset
313182004,Chronic post-traumatic stress disorder
313344000,Vulval superficial dyspareunia
313387002,Phonophobia
314041007,Abdominal pain in early pregnancy
314116003,Post infarct angina
314212008,Abdominal pain - cause unknown
314539001,Alcohol related optic neuropathy
314642004,Intermittent pain
314716005,Acute pelvic pain
31490007,Nasociliary neuralgia
315025001,Refractory angina
315226008,Pain in lymph nodes after alcohol consumption
315241008,Pain from metastases
315248002,Intractable breast pain
315250005,Persistent mastalgia
3158007,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND panic attacks in partial remission"
31611000,Multiple personality disorder
316761000119109,Pain of left forearm
316801000119101,Pain of left lower leg
31681005,Trigeminal neuralgia
316841000119104,Pain of left upper arm
316941000119108,Pain of right lower leg
316981000119103,Pain of right upper arm
31781004,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND mild panic attacks"
318784009,"Posttraumatic stress disorder, delayed onset"
319768000,Recurrent major depressive disorder with melancholic features
3200003,Sacrocoxalgia
320751009,"Major depression, melancholic type"
32096006,Secondary dysmenorrhea
321717001,Involutional depression
323341000000102,Anxiety about lethargy
323351000000104,Anxiety about mood
32388005,"Panic disorder with agoraphobia, agoraphobic avoidance in partial remission AND moderate panic attacks"
330007,Occipital headache
33078009,"Severe recurrent major depression with psychotic features, mood-congruent"
33135002,Recurrent major depression in partial remission
33449004,Personality disorder
33563008,Essential vulvodynia
3368006,Dull chest pain
33736005,"Severe major depression with psychotic features, mood-congruent"
34116005,"Panic disorder with agoraphobia, agoraphobic avoidance in full remission AND severe panic attacks"
34563004,Fear of getting cancer
34652008,Xenophobia
34789001,Pain in coccyx
34791000119103,Chest pain due to pericarditis
34938008,Anxiety disorder caused by alcohol
35074008,Chronic idiopathic anal pain
351861000000106,Stranger anxiety
35363006,Infantile colic
35429005,Anticipatory anxiety
35489007,Depressive disorder
35496009,Femoral neuralgia
35607004,Panic disorder with agoraphobia
35635000,Cervicobrachial neuralgia
35678005,Multiple joint pain
35827000,Recurrent conversion disorder
3586005,Psychogenic fugue
35928006,Nocturnal angina
36031001,Burning feet
361268000,Alcohol-induced epilepsy
361272001,Cerebellar ataxia due to alcoholism
361273006,Alcoholic cerebellar degeneration
36163009,Night pain
36170009,Secondary dysthymia late onset
36217008,Organic personality disorder
36269003,Cheilodynia
36349006,Burning pain
36474008,Severe recurrent major depression without psychotic features
364760007,Finding of headache character
364764003,Finding of pain threshold
36630001,Deep pain
36646009,"Anticipatory anxiety, moderate"
36729000,Pain of prostate
36859004,Esophageal chest pain
36923009,"Major depression, single episode"
370143000,Major depressive disorder
370567003,Noise phobia
371030007,Squeezing chest pain
371094000,Colicky hypogastric pain
371102005,Generalized colicky abdominal pain
37151006,Erythromelalgia
371631005,Panic disorder
371806006,Progressive angina
371807002,Atypical angina
371808007,Recurrent angina status post percutaneous transluminal coronary angioplasty
371809004,Recurrent angina following placement of coronary artery stent
371810009,Recurrent angina status post coronary artery bypass graft
371811008,Recurrent angina status post rotational atherectomy
371812001,Recurrent angina status post directional coronary atherectomy
37226004,Pain co-occurrent with tenderness
37259001,Ocular crisis
373621006,Chronic pain syndrome
37389005,Biliary colic
37488003,Vulvovaginal pain
37746008,Avoidant personality disorder
37796009,Migraine
37868008,Anxiety disorder of adolescence
37872007,Avoidant disorder of childhood OR adolescence
381000119107,Pain disorder with psychological factor
38328002,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND panic attacks in full remission"
38343000,Vaginal pain
38433004,No sensitivity to pain
38451003,Primary dysthymia early onset
38617005,Dental phobia
38654001,Recurrent biliary colic
386808001,Phobia
386810004,Phobic disorder
38694004,Recurrent major depressive disorder with atypical features
387638003,Painful swelling of joint
38823002,Aural headache
39402007,Pelvic congestion syndrome
395017009,Complaining of panic attack
39565009,Pain crisis
395688005,Benign coital headache
3972004,Primary insomnia
397618002,Demonstrates adequate pain control throughout the perioperative period
397774002,Pain during labor and delivery
398057008,Tension-type headache
398058003,Pain during regional anesthesia for cesarean section
39809009,Recurrent major depressive disorder with catatonic features
398126006,Muscular headache
39898005,Sleep disorder
398987004,Headache following lumbar puncture
399194009,Disorder characterized by back pain
401010000,Patient concerned about eyesight
401236004,Early morning waking
40196000,Mild pain
403390002,Primary erythromelalgia
403391003,Secondary erythromelalgia
403591002,Ritual hand washing
403592009,Acarophobia
403593004,Phobic fear of skin cancer
403596007,Cutaneous hyperalgesia
403599000,Stinging of skin
403735006,Eosinophilia-myalgia syndrome from tryptophan
40379007,Mild recurrent major depression
40568001,Recurrent brief depressive disorder
4063001,Achillodynia
408749000,"Complex regional pain syndrome, type II, lower limb"
408750000,"Complex regional pain syndrome, type II, upper limb"
408751001,"Complex regional pain syndrome, type II"
408949005,Finding related to pain control behavior
409668002,Photophobia
40987004,Intermittent explosive disorder
41021005,Psychologic dyspareunia
410720000,Pain by sensation quality
41226008,Exquisite pain
41309000,Alcoholic liver damage
41321000119101,Myofascial pain syndrome of thoracic spine
41334000,"Angina, class II"
41413006,Temporal headache
414991007,Painful rectal bleeding
4151000119102,Facial neuralgia
41624003,Segmental dysfunction
41652007,Pain in eye
416562001,Axis pressure pain
417021005,Sclerotomal pain
418237007,Pain in hallux
418958006,Complaining of backache
41975002,Insomnia with sleep apnea
420054005,Alcoholic cirrhosis
421833007,Finding of pain sense
422136003,Neuralgia with acquired immunodeficiency syndrome
423279000,Refractory migraine without aura
423683008,Refractory migraine with aura
423893004,Pain following sexual intercourse
423894005,Refractory migraine
424271007,Hysterical cataplexy
424482002,Demonstrates adequate pain control without oral analgesics
424620000,Demonstrates adequate pain control with oral analgesics
424699007,"Migraine variants, not intractable"
424806009,Stated pain intensity within acceptable range
425007008,"Migraine without aura, not refractory"
425365009,Refractory migraine variants
425422007,Headache caused by high altitude
425423002,Pain provoked by movement
425473004,Pain radiating to left shoulder
42561004,Reminiscent neuralgia
425677008,Pain radiating to left arm
425746004,Pain provoked by light
425781002,Pain provoked by running
425831002,Pain characterized by relieving factor
425832009,Psychophysiologic insomnia
425834005,Pain radiating to right flank
425839000,Pain radiating to head
425860006,Pain radiating to lower abdomen
425908001,Pain radiating to thoracic region right side
425936006,Intractable ophthalmic migraine
425991004,Cervicothoracic segmental dysfunction
426068005,Pain provoked by altercation
426120002,Pain provoked by rest
426135001,Chronic prostatitis - chronic pelvic pain syndrome
426142001,Pain radiating to right shoulder
426174008,Chronic stress disorder
426206001,Constant pain
426277009,Pain provoked by eating
426351003,Pain provoked by lifting
426396005,Cardiac chest pain
426466001,Pain radiating to left flank
426469008,Pain radiating to left leg
426483005,Pain radiating to thoracic region left side
426555006,Pain radiating to jaw
426566004,Central pain syndrome
426578000,Premenstrual dysphoric disorder in remission
426628005,Chronic vaginal pain
426702003,Pain in female pelvis
426774001,Pain characterized by provoking factor
426803004,Pain radiating to right arm
426899007,Pain provoked by walking
426976009,Pain provoked by breathing
427075000,Pain radiating to upper abdomen
427128002,Gradual onset of pain
427146008,Pain provoked by coughing
427168003,Pain provoked by allergen
427252003,Pain radiating to right side of chest
427293006,Pain radiating to left side of chest
427304006,Finding of response to pain
427310006,Pain radiating to neck
427341007,Pain provoked by exertion
427365005,Pain radiating to center of chest
427419006,Transformed migraine
427475007,Pain radiating to lumbar region of back
427596002,Pain provoked by temperature
427653003,Pain radiating to right leg
427668002,Pain radiating to middle abdomen
427935006,Pain relief by rest
427972000,Pudendal neuralgia
42810003,Major depression in remission
428171009,Pain at rest due to peripheral vascular disease
428264009,Painful gait
428346000,Pain relief by medication
428432004,Spontaneous pain
428557006,Squeezing pain
428643002,Pain relief by supine position
428687006,Nightmares associated with chronic post-traumatic stress disorder
428911004,Pain relief by walking
428926002,Pain onset at rest
429038000,Pain onset during sleep
429147006,Pain relief related to position
42925002,"Major depressive disorder, single episode with atypical features"
429492007,Pain relief by sitting up
429531000,Pain on passive stretch of joint
429559004,Typical angina
429571005,Sleep-related dissociative disorder
429629001,Pain relief by antacid
429742007,Pain onset during moderate exercise
4306003,Cluster B personality disorder
430852001,"Severe major depression, single episode, with psychotic features"
430879002,Posterior auricular pain
430968008,Pain in male perineum
431237007,Chronic headache disorder
431432003,Anxiety about loss of memory
431481001,Chronic pain due to injury
43150009,Panic disorder without agoraphobia with severe panic attacks
431521000,Acute pain due to injury
43231004,Esophageal colic
43242008,Drug withdrawal headache
432615008,Chronic pain in face
433017009,Pain in symphysis pubis in pregnancy
433159008,Acute pain in female pelvis
43548008,Mittelschmerz
43763009,Glossopharyngeal neuralgia
438506002,Visceral abdominal pain
43922008,Jaw claudication
439469002,Recurrent abdominal pain
44047000,Zieve's syndrome
441711008,Chronic psychogenic pain
442057004,Chronic depressive personality disorder
442183006,Psychogenic dyskinesia
442236004,Pain in testicle as late effect of injury to testicle
442245003,Chronic hypomanic personality disorder
443094001,Paroxysmal hemicrania
443095000,Hemicrania continua
443503005,Periumbilical pain
44376007,Dissociative disorder
443919007,Complex posttraumatic stress disorder
444227004,Acute postthoracotomy pain syndrome
444746004,Acute exacerbation of chronic abdominal pain
4448006,Allergic headache
444899003,Pain in forearm
445322004,Migraine variant with headache
44538002,Nasal headache
445507008,Inflammation of pancreas caused by alcohol
445511002,Orthostatic headache
446175003,Acute posttraumatic stress disorder following military combat
446180007,Delayed posttraumatic stress disorder following military combat
4473006,Migraine with aura
449313005,Referred pain in face
44966003,Passive aggressive personality disorder
449814007,Trigeminal autonomic cephalalgia
449884001,Painful scar
449890002,Functional abdominal pain syndrome
450714000,Severe major depression
450847001,Responds to pain
45326000,Shoulder pain
4557003,Preinfarction syndrome
4568003,Retrosternal pain
45979003,Abdominal wind pain
46244001,Recurrent major depression in full remission
46721000,Organic personality disorder caused by psychoactive substance
46960006,Lumbago-sciatica due to displacement of lumbar intervertebral disc
473007007,Cervical discogenic pain
473008002,Pain in cheek
473009005,Pain in palate
473434003,Pain in chin
473456000,Compulsive personality disorder
473457009,Obsessional personality disorder
47505003,Posttraumatic stress disorder
47933007,Foot pain
48429009,Somatic pain
48589009,Minor depressive disorder
48694002,Anxiety
48926009,Pain in spine
49218002,Hip pain
4932002,"Panic disorder with agoraphobia, moderate agoraphobic avoidance AND mild panic attacks"
49564006,"Panic disorder with agoraphobia, mild agoraphobic avoidance AND moderate panic attacks"
49575005,Shooting pain
49605003,Ophthalmoplegic migraine
49650001,Dysuria
4969004,Sinus headache
49986002,Central pain
50026000,Organic anxiety disorder caused by psychoactive substance
50325005,Alcoholic fatty liver
50415004,Moderate pain
50510006,Painful piezogenic pedal papules
50745000,Hemianalgesia
50818007,Painful ejaculation
50983008,"Panic disorder with agoraphobia, mild agoraphobic avoidance AND panic attacks in partial remission"
51493001,Anxiety disorder caused by cocaine
51741000119105,Acute ankle pain
51881000119109,Chronic ankle pain
5268006,Mechanical dysmenorrhea
52910006,Anxiety disorder due to a general medical condition
52954000,Schizoid personality disorder
53057004,Hand pain
53430007,Pain of breast
53467004,Anxiety disorder of childhood
53956006,Panic disorder without agoraphobia with panic attacks in partial remission
54012000,Posttraumatic headache
54230003,Mixed insomnia
54307006,Zoophobia
54314008,Putti-Chavany syndrome
54586004,Lower abdominal pain
54587008,Simple phobia
54746005,Erotophobia
54981004,Charleyhorse
5509004,Panic disorder with agoraphobia AND severe panic attacks
55145008,Stabbing pain
55341008,Histrionic personality disorder
55406008,Hyperalgesia
55967005,Anxiety disorder caused by phencyclidine
56097005,Migraine without aura
56557000,Fibrositis
56576003,Panic disorder without agoraphobia
56608008,Pain in wrist
571000119103,Daily headache
57676002,Joint pain
58250006,Scalding pain on urination
58535001,Physical AND emotional exhaustion state
58703003,Postpartum depression
5874002,"Anticipatory anxiety, severe"
58963008,Acrophobia
59021001,Angina decubitus
59050008,Initial insomnia
59139008,Crushing chest pain
59292006,Hemiplegic migraine
596004,Premenstrual dysphoric disorder
59923000,Panic disorder with agoraphobia AND panic attacks in full remission
60043000,Midabdominal crampy pain
60099002,"Severe major depression with psychotic features, mood-incongruent"
608830002,Discogenic pain
608831003,Thoracic discogenic pain
608832005,Lumbar discogenic pain
609143007,Elongated styloid process syndrome
609437000,Fetal Alcohol Spectrum Disorder
609438005,Fetal or neonatal effect of maternal alcohol addiction
61144001,Alcohol-induced psychotic disorder with delusions
61157009,Combat fatigue
61212007,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND severe panic attacks"
61387006,Moderate anxiety
61486003,Sacral back pain
61490001,"Angina, class I"
61569007,Agoraphobia without history of panic disorder
61830005,Sphenopalatine neuralgia
62171003,Plantar heel pain
62351001,Generalized social phobia
62647006,Painful spasm of anus
631000119102,Chronic back pain greater than three months duration
63412003,Major depression in full remission
63491006,Intermittent claudication
63701002,"Panic disorder with agoraphobia, mild agoraphobic avoidance AND mild panic attacks"
63778009,"Major depressive disorder, single episode with melancholic features"
63901009,Pain in testicle
63909006,Panic disorder with agoraphobia AND panic attacks in partial remission
64060000,"Panic disorder with agoraphobia, moderate agoraphobic avoidance AND panic attacks in full remission"
64165008,Avoidant disorder of childhood
65064003,Panic disorder without agoraphobia with moderate panic attacks
65323003,Polymyalgia rheumatica
6548007,Rectal tenesmus
6561007,Pain in urethra
65754002,Primary dysmenorrhea
65761003,Inflammatory pain
6617009,Referred pain
66344007,Recurrent major depression
66551002,Psychogenic headache
66590003,Alcohol dependence
66695004,Acrodynia due to mercury poisoning
67062000,Terminal insomnia
67195008,Acute stress disorder
67233009,Middle insomnia
674051000119103,Chronic neck pain for greater than 3 months
6744007,Painful bladder spasm
67711008,Primary dysthymia late onset
67849003,Excruciating pain
68019004,Recurrent major depression in remission
68653001,Anal pain
68962001,Muscle pain
69186005,Broad ligament laceration syndrome
69392006,"Major depressive disorder, single episode with catatonic features"
69403006,Conversion aphonia
69479009,Anxiety hyperventilation
69482004,Korsakoff's psychosis
698006004,Pulpalgia
698321001,Neonatal effect of alcohol transmitted via breast milk
698690001,Avoidant personality disorder in remission
698699000,Antisocial personality disorder in remission
698700004,Borderline personality disorder in remission
698749006,Pain on flushing of implanted venous access device
698803006,Medication overuse headache
698952009,Dissociative disorder in remission
698957003,Depressive disorder in remission
699046000,Craniofacial pain
699208000,Thrombocytopenia caused by alcohol
699241002,Chronic post-traumatic stress disorder following military combat
699314009,Migraine with persistent visual aura
699682009,Localized masticatory muscle soreness
699694000,Chronic post-concussion headache
70066000,Conversion muteness
702535006,Anxiety about breathlessness
702549002,Centrally mediated myalgia
7031000119100,Psychogenic fugue co-occurrent and due to stress reaction
703182002,Headache due to reversible cerebral vasoconstriction syndrome
703619001,Pelvic girdle pain
704675005,Inadequate pain control
704677002,Tarsalgia
7052005,Alcohol hallucinosis
706883004,Pain due to varicose veins of lower extremity
70691001,Agoraphobia
706955002,Pain relieved by analgesic
70747007,"Major depression single episode, in partial remission"
707597009,Continuous abdominal pain of left lower quadrant
70764005,Depersonalization disorder
707809009,Pain provoked by trauma
708020008,Pain in lower limb on elevation
709141005,Neck pain due to malignant neoplastic disease
7093002,Renal colic
70967007,Hysterical deafness
70997004,Mild anxiety
710110008,Phantom pain
710230000,Painful os peroneum syndrome
711055006,Phantom pain following excision of eye
711056007,Phantom pain following amputation of penis
711057003,Phantom pain following amputation of lower limb
711058008,Phantom pain following amputation of upper limb
711163009,Bradyopsia
711331000000102,Leg pain on elevation
711511000000102,Pain relieved by lowering leg
711545001,Migraine caused by estrogen contraceptive
712537009,Complex regional pain syndrome of upper limb
712752004,Myalgia of pelvic floor
712823008,Acute depression
712826000,Intermittent headache
712831003,Frequent headache
712857000,Segmental neuralgia as late effect of traumatic injury
71303008,Atypical facial pain
71315007,Dyspareunia
713181003,Chronic alcoholic liver disease
713278001,Neuralgia co-occurrent with human immunodeficiency virus infection
71336009,Recurrent major depressive disorder with postpartum onset
713370005,Acute on chronic alcoholic liver disease
713410003,Pain following cerebrovascular accident
713412006,Ischemic foot with rest pain
713413001,Joint pain of pelvic region
713583005,Mild alcohol dependence
713674006,Ischemic foot pain when walking
713829001,Postinfective intercostal neuralgia
713831005,Postinfective peripheral neuralgia
713837009,Postinfective segmental peripheral neuralgia
713839007,Intercostal neuralgia as late effect of trauma
713847007,Post-surgery obturator neuralgia
713862009,Severe alcohol dependence
713889004,Atypical odontalgia
71393004,Soreness
714252004,Post-mastectomy chronic pain syndrome
714829008,Moderate alcohol dependence
717253001,Drilling quality pain
71760005,Cervico-occipital neuralgia
717717002,Non-cyclic pelvic pain
71802006,Astasia-abasia
71850005,Abdominal pain worse on motion
718636001,Minimal depression
71884009,Precordial pain
71959007,Elective mutism
719592004,Moderately severe major depression
719593009,Moderately severe depression
719848005,Disorder caused by alcohol
7200002,Alcoholism
720451004,Minimal recurrent major depression
720452006,Moderately severe recurrent major depression
720453001,Moderately severe major depression single episode
720454007,Minimal major depression single episode
720455008,Minimal major depression
721156008,Cyclic pelvic pain
721710005,Fibrosis of liver caused by alcohol
722829006,Acute pain of scrotum
722842006,Fear of having digestive disease
722843001,Fear of having cancer of digestive system
722876002,Functional heartburn
722981005,Infrequent episodic tension-type headache
722982003,Frequent episodic tension-type headache
722983008,Headache due to injury of head and neck
723070002,Variation of pain
723086009,Fear of heart disease
723087000,Fear of cardiovascular disease
723092003,Fear of respiratory disease
723093008,Fear of cancer of respiratory system
723103002,Gastric ulcer caused by alcohol
723112000,Fear of endocrine disease
723113005,Fear of metabolic disease
723114004,Fear of nutritional disease
723115003,Fear of cancer of endocrine system
723117006,Fear of musculoskeletal disease
723118001,Fear of musculoskeletal cancer
723119009,Fear of ear disease
723120003,Fear of hematological disease
723121004,Fear of hematological cancer
723300005,Freezing pain
723316007,Electric shock type pain
723913009,Olfactory reference disorder
723915002,Secondary dissociative disorder
723926008,Perceptual disturbances and seizures co-occurrent and due to alcohol withdrawal
723927004,Psychotic disorder caused by alcohol with schizophreniform symptoms
724429004,Stroke co-occurrent with migraine
724448000,Fear of genital disease
724449008,Fear of breast disease
724450008,Fear of genital cancer
724451007,Fear of breast cancer
724654009,Anxiety disorder caused by opioid
724676000,Mood disorder with depressive symptoms caused by sedative
724677009,Mood disorder with depressive symptoms caused by hypnotic
724678004,Mood disorder with depressive symptoms caused by anxiolytic
724690002,Mood disorder with depressive symptoms caused by cocaine
724693000,Obsessive compulsive disorder caused by cocaine
724708007,Anxiety disorder caused by methylenedioxymethamphetamine
724722007,Anxiety disorder caused by dissociative drug
724723002,Anxiety disorder caused by ketamine
724730008,Obsessive compulsive disorder caused by psychoactive substance
724748004,Chronic insomnia
724818008,Functional monoparesis
724819000,Functional paraparesis
724824002,Fear of neurological disease
724879005,Fear of skin disease
725009002,Neck pain co-occurrent with neck stiffness following whiplash injury to neck
725010007,Neck pain co-occurrent with tenderness of neck following whiplash injury to neck
725011006,Neck pain co-occurrent with neurological deficit following whiplash injury to neck
725058003,Short-lasting unilateral neuralgiform headache attacks with conjunctival injection and tearing syndrome
726403001,Fear of eye disease
726531007,Myofascial pain syndrome
726772006,Major depression with psychotic features
72771000119107,Postpartum episiotomy pain
72861004,Panic disorder without agoraphobia with mild panic attacks
73063007,Colicky pain
73097000,Alcohol amnestic disorder
733826000,Pain due to fracture
734947007,Complex regional pain syndrome type I
734986006,Complex regional pain syndrome of lower limb
734987002,Complex regional pain syndrome of foot
734988007,Complex regional pain syndrome of knee
734989004,Complex regional pain syndrome of hand
73501001,Painful pigmented pressure papules
735541006,Dissociative neurological symptom disorder
735542004,Dissociative neurological disorder with symptom of weakness
735543009,Dissociative neurological disorder with symptom of alteration of sensation
735544003,Dissociative neurological disorder with symptom of movement disorder
735545002,Dissociative neurological symptom disorder with visual symptom
735546001,Dissociative neurological symptom disorder co-occurrent with swallowing symptom
735547005,Dissociative neurological symptom disorder co-occurrent with auditory symptom
735548000,Dissociative neurological symptom disorder co-occurrent with dizziness
735644008,Chronic nociceptive pain
735688001,Fear of urinary disease
735935009,Chronic pain due to malignant neoplastic disease
735936005,Chronic neuropathic pain
735937001,Acute pain in face
735938006,Acute headache
735940001,Pain of intercostal space
736313002,Dissociative neurological symptom disorder co-occurrent with symptoms of gait disorder
736314008,Dissociative neurological symptom disorder co-occurrent with cognitive symptoms
736315009,Dissociative neurological symptom disorder co-occurrent with alteration of consciousness
736316005,Dissociative neurological symptom disorder co-occurrent with symptom of speech production
736428003,Chronic arthralgia of temporomandibular joint
